"GameCode","SeasonCode","Referees","Attendance"
217,"E2022","GARCIA, JUAN CARLOS, PETEK, SASO, ZAMOJSKI, JAKUB","9917"
218,"E2022","HIERREZUELO, DANIEL, NEDOVIC, MILAN, NIKOLIC, UROS","8389"
219,"E2022","PEREZ, MIGUEL ANGEL, RYZHYK, BORYS, VILIUS, GYTIS","19661"
220,"E2022","LOTTERMOSER, ROBERT, BISSANG, JOSEPH, UDYANSKYY, EDUARD","7783"
221,"E2022","ROCHA, FERNANDO, FOUFIS, IOANNIS, LAURINAVICIUS, JURGIS","6752"
222,"E2022","PUKL,SASA, SHEMMESH, SEFFI, SUKYS, ARTURAS","5560"
223,"E2022","JAVOR, DAMIR, JOVCIC, MILIVOJE, MOGULKOC, EMIN","7172"
224,"E2022","LATISEVS, OLEGS, DIFALLAH, MEHDI, MAJKIC, MARIO","7564"
225,"E2022","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, PASTUSIAK, PIOTR","6840"
226,"E2022","HIERREZUELO, DANIEL, NEDOVIC, MILAN, VYKLICKY, ROBERT","4567"
227,"E2022","JAVOR, DAMIR, PANTHER, ANNE, KARDUM, LUKA","5545"
228,"E2022","RADOVIC, SRETEN, JOVCIC, MILIVOJE, PEREZ, EMILIO","3620"
229,"E2022","LATISEVS, OLEGS, PERUGA, CARLOS, TRAWICKI, TOMASZ","6500"
230,"E2022","BELOSEVIC, ILIJA, PETEK, SASO, PEERANDI, RAIN","9236"
231,"E2022","RYZHYK, BORYS, PASTUSIAK, PIOTR, MAJKIC, MARIO","5560"
232,"E2022","LOTTERMOSER, ROBERT, HORDOV, TOMISLAV, CORTES, CARLOS","10463"
233,"E2022","GARCIA, JUAN CARLOS, PATERNICO, CARMELO, PEER, ADAR","17009"
234,"E2022","PUKL,SASA, ROCHA, FERNANDO, BOUBERT, MAXIME","8566"
235,"E2022","PUKL,SASA, LATISEVS, OLEGS, ROSSI, MICHELE","8113"
236,"E2022","BELOSEVIC, ILIJA, DIFALLAH, MEHDI, PETEK, SASO","11425"
237,"E2022","PEREZ, MIGUEL ANGEL, NIKOLIC, UROS, KONSTANTINOVS, KRISTAPS","0"
238,"E2022","BOLTAUZER, MATEJ, PANTHER, ANNE, SILVA, SERGIO","6314"
239,"E2022","HIERREZUELO, DANIEL, BISSANG, JOSEPH, CICI, GENTIAN","9072"
240,"E2022","JAVOR, DAMIR, MOGULKOC, EMIN, VILIUS, GYTIS","7286"
241,"E2022","RYZHYK, BORYS, ROCHA, FERNANDO, SUKYS, ARTURAS","3999"
242,"E2022","LOTTERMOSER, ROBERT, GARCIA, JUAN CARLOS, PASTUSIAK, PIOTR","6064"
243,"E2022","JOVCIC, MILIVOJE, ALIAGA, JORDI, KARDUM, LUKA","10128"
244,"E2022","HIERREZUELO, DANIEL, NEDOVIC, MILAN, CICI, GENTIAN","14719"
245,"E2022","RADOVIC, SRETEN, BOLTAUZER, MATEJ, BOUBERT, MAXIME","10087"
246,"E2022","LATISEVS, OLEGS, PEREZ, EMILIO, THEPENIER, HUGUES","10281"
247,"E2022","DIFALLAH, MEHDI, BALAK, AMIT, GIOVANNETTI, GUIDO","6381"
248,"E2022","RYZHYK, BORYS, HORDOV, TOMISLAV, PEERANDI, RAIN","11673"
249,"E2022","PUKL,SASA, ROCHA, FERNANDO, NIKOLIC, UROS","12106"
250,"E2022","JAVOR, DAMIR, VILIUS, GYTIS, ZAMOJSKI, JAKUB","8255"
251,"E2022","PEREZ, MIGUEL ANGEL, MOGULKOC, EMIN, BISSANG, JOSEPH","3853"
252,"E2022","LOTTERMOSER, ROBERT, BELOSEVIC, ILIJA, PETEK, SASO","9165"
253,"E2022","PEREZ, MIGUEL ANGEL, VYKLICKY, ROBERT, FOUFIS, IOANNIS","13292"
254,"E2022","RADOVIC, SRETEN, PANTHER, ANNE, MOGULKOC, EMIN","4631"
255,"E2022","RYZHYK, BORYS, GARCIA, JUAN CARLOS, LEZCANO, LEANDRO","14861"
256,"E2022","LATISEVS, OLEGS, NIKOLIC, UROS, MAJKIC, MARIO","9936"
257,"E2022","PUKL,SASA, ROCHA, FERNANDO, KARDUM, LUKA","7114"
258,"E2022","RADOVIC, SRETEN, PATERNICO, CARMELO, BALAK, AMIT","7160"
259,"E2022","BOLTAUZER, MATEJ, PEERANDI, RAIN, ALIAGA, JORDI","5393"
260,"E2022","BELOSEVIC, ILIJA, DIFALLAH, MEHDI, NEDOVIC, MILAN","6500"
261,"E2022","LOTTERMOSER, ROBERT, HORDOV, TOMISLAV, PEER, ADAR","5509"
262,"E2022","DIFALLAH, MEHDI, ROCHA, FERNANDO, PANTHER, ANNE","5893"
263,"E2022","HIERREZUELO, DANIEL, BOLTAUZER, MATEJ, THEPENIER, HUGUES","8995"
264,"E2022","RADOVIC, SRETEN, PERUGA, CARLOS, TSAROUCHA, VASILIKI","5504"
265,"E2022","LATISEVS, OLEGS, NEDOVIC, MILAN, KARDUM, LUKA","4830"
266,"E2022","BELOSEVIC, ILIJA, PEREZ, EMILIO, FOUFIS, IOANNIS","7732"
267,"E2022","PUKL,SASA, PATERNICO, CARMELO, CLIVAZ, SEBASTIEN","4333"
268,"E2022","GARCIA, JUAN CARLOS, JAVOR, DAMIR, SUKYS, ARTURAS","9500"
269,"E2022","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, VILIUS, GYTIS","20003"
270,"E2022","HORDOV, TOMISLAV, NIKOLIC, UROS, SHEMMESH, SEFFI","8360"
271,"E2022","LOTTERMOSER, ROBERT, DIFALLAH, MEHDI, NIKOLIC, UROS","10032"
272,"E2022","HORDOV, TOMISLAV, PERUGA, CARLOS, PETEK, SASO","2340"
273,"E2022","BELOSEVIC, ILIJA, PEREZ, EMILIO, BOUBERT, MAXIME","10209"
274,"E2022","RYZHYK, BORYS, PANTHER, ANNE, SHEMMESH, SEFFI","20041"
275,"E2022","PUKL,SASA, KARDUM, LUKA, PEER, ADAR","7847"
276,"E2022","DIFALLAH, MEHDI, PASTUSIAK, PIOTR, SHEMMESH, SEFFI","6538"
277,"E2022","BOLTAUZER, MATEJ, BALAK, AMIT, ALIAGA, JORDI","14923"
278,"E2022","JAVOR, DAMIR, PATERNICO, CARMELO, JURAS, MARKO","8345"
279,"E2022","RADOVIC, SRETEN, VILIUS, GYTIS, NEDOVIC, MILAN","9523"
280,"E2022","PUKL,SASA, KARDUM, LUKA, CLIVAZ, SEBASTIEN","10792"
281,"E2022","RYZHYK, BORYS, HORDOV, TOMISLAV, PETEK, SASO","10380"
282,"E2022","RADOVIC, SRETEN, BISSANG, JOSEPH, TSAROUCHA, VASILIKI","6309"
283,"E2022","JAVOR, DAMIR, MOGULKOC, EMIN, ROCHA, FERNANDO","15195"
284,"E2022","GARCIA, JUAN CARLOS, LOTTERMOSER, ROBERT, UDYANSKYY, EDUARD","5560"
285,"E2022","BELOSEVIC, ILIJA, DIFALLAH, MEHDI, PEREZ, EMILIO","11345"
286,"E2022","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, BALAK, AMIT","11324"
287,"E2022","PEREZ, MIGUEL ANGEL, VILIUS, GYTIS, OBRKNEZEVIC, UROS","6500"
288,"E2022","PATERNICO, CARMELO, PASTUSIAK, PIOTR, RACYS, SAULIUS","20068"
289,"E2022","PEREZ, MIGUEL ANGEL, BISSANG, JOSEPH, VYKLICKY, ROBERT","7368"
290,"E2022","GARCIA, JUAN CARLOS, JAVOR, DAMIR, HORDOV, TOMISLAV","11709"
291,"E2022","PETEK, SASO, NIKOLIC, UROS, SILVA, SERGIO","11065"
292,"E2022","LOTTERMOSER, ROBERT, DIFALLAH, MEHDI, NEDOVIC, MILAN","5221"
293,"E2022","RYZHYK, BORYS, ROCHA, FERNANDO, PEER, ADAR","7239"
294,"E2022","RADOVIC, SRETEN, PERUGA, CARLOS, CICI, GENTIAN","4677"
295,"E2022","PUKL,SASA, PATERNICO, CARMELO, KARDUM, LUKA","15225"
296,"E2022","JOVCIC, MILIVOJE, MOGULKOC, EMIN, BALAK, AMIT","4120"
297,"E2022","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, VILIUS, GYTIS","11294"
298,"E2022","LOTTERMOSER, ROBERT, PATERNICO, CARMELO, ALIAGA, JORDI","7259"
299,"E2022","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, FOUFIS, IOANNIS","8972"
300,"E2022","RADOVIC, SRETEN, VILIUS, GYTIS, SHEMMESH, SEFFI","10334"
301,"E2022","JAVOR, DAMIR, PANTHER, ANNE, THEPENIER, HUGUES","10649"
302,"E2022","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, ROCHA, FERNANDO","6547"
303,"E2022","RYZHYK, BORYS, LATISEVS, OLEGS, NEDOVIC, MILAN","10066"
304,"E2022","PUKL,SASA, NIKOLIC, UROS, KARDUM, LUKA","6500"
305,"E2022","LOTTERMOSER, ROBERT, BISSANG, JOSEPH, PEERANDI, RAIN","20017"
306,"E2022","BELOSEVIC, ILIJA, PEREZ, EMILIO, TSAROUCHA, VASILIKI","0"
307,"E2022","PEREZ, MIGUEL ANGEL, DIFALLAH, MEHDI, HORDOV, TOMISLAV","11677"
308,"E2022","PUKL,SASA, LATISEVS, OLEGS, PEREZ, EMILIO","4899"
309,"E2022","LOTTERMOSER, ROBERT, VILIUS, GYTIS, MOGULKOC, EMIN","9813"
310,"E2022","BELOSEVIC, ILIJA, NEDOVIC, MILAN, KARDUM, LUKA","6731"
311,"E2022","LOTTERMOSER, ROBERT, JAVOR, DAMIR, VILIUS, GYTIS","11677"
312,"E2022","GARCIA, JUAN CARLOS, RYZHYK, BORYS, NIKOLIC, UROS","4927"
313,"E2022","RADOVIC, SRETEN, LATISEVS, OLEGS, ROCHA, FERNANDO","10267"
314,"E2022","PUKL,SASA, PANTHER, ANNE, HORDOV, TOMISLAV","7041"
315,"E2022","BOLTAUZER, MATEJ, BELOSEVIC, ILIJA, PEREZ, EMILIO","12678"
316,"E2022","PEREZ, MIGUEL ANGEL, PATERNICO, CARMELO, PANTHER, ANNE","10850"
317,"E2022","RYZHYK, BORYS, DIFALLAH, MEHDI, MOGULKOC, EMIN","20091"
318,"E2022","JAVOR, DAMIR, HORDOV, TOMISLAV, NIKOLIC, UROS","15293"
319,"E2022","PEREZ, MIGUEL ANGEL, PUKL,SASA, DIFALLAH, MEHDI","0"
320,"E2022","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, NEDOVIC, MILAN","10850"
321,"E2022","VILIUS, GYTIS, LOTTERMOSER, ROBERT, PATERNICO, CARMELO","19440"
323,"E2022","GARCIA, JUAN CARLOS, HORDOV, TOMISLAV, NEDOVIC, MILAN","11677"
324,"E2022","PEREZ, MIGUEL ANGEL, JAVOR, DAMIR, KARDUM, LUKA","0"
325,"E2022","RYZHYK, BORYS, LATISEVS, OLEGS, DIFALLAH, MEHDI","12867"
327,"E2022","RYZHYK, BORYS, LATISEVS, OLEGS, VILIUS, GYTIS","11673"
328,"E2022","PUKL,SASA, MOGULKOC, EMIN, DIFALLAH, MEHDI","11411"
329,"E2022","RYZHYK, BORYS, PANTHER, ANNE, HORDOV, TOMISLAV","9333"
330,"E2022","PUKL,SASA, VILIUS, GYTIS, DIFALLAH, MEHDI","11066"
1,"E2021","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, CLIVAZ, SEBASTIEN","2151"
2,"E2021","LAMONICA, LUIGI, JIMENEZ, BENJAMIN, KARDUM, LUKA","10352"
3,"E2021","PEREZ, MIGUEL ANGEL, JAVOR, DAMIR, DIFALLAH, MEHDI","0"
4,"E2021","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, PATERNICO, CARMELO","4050"
5,"E2021","RADOVIC, SRETEN, MOGULKOC, EMIN, KONSTANTINOVS, KRISTAPS","3021"
6,"E2021","ROCHA, FERNANDO, KOROMILAS, ELIAS, BISSANG, JOSEPH","1892"
7,"E2021","PUKL,SASA, PANTHER, ANNE, CORTES, CARLOS","4215"
8,"E2021","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, PEERANDI, RAIN","5780"
9,"E2021","BELOSEVIC, ILIJA, NEDOVIC, MILAN, THEPENIER, HUGUES","3049"
10,"E2021","JAVOR, DAMIR, KOROMILAS, ELIAS, CICI, GENTIAN","10153"
11,"E2021","PEREZ, MIGUEL ANGEL, VILIUS, GYTIS, KOLJENSIC, MILOS","5800"
12,"E2021","BOLTAUZER, MATEJ, ROSSI, MICHELE, FOUFIS, IOANNIS","10245"
13,"E2021","LATISEVS, OLEGS, JOVCIC, MILIVOJE, RACYS, SAULIUS","3814"
14,"E2021","BELOSEVIC, ILIJA, BALAK, AMIT, DRAGOJEVIC, IGOR","3323"
15,"E2021","GARCIA, JUAN CARLOS, PETEK, SASO, NIKOLIC, UROS","7412"
16,"E2021","LATISEVS, OLEGS, LEZCANO, LEANDRO, ALIAGA, JORDI","3277"
17,"E2021","RYZHYK, BORYS, ROCHA, FERNANDO, PASTUSIAK, PIOTR","7235"
18,"E2021","LOTTERMOSER, ROBERT, MAJKIC, MARIO, KARDUM, LUKA","7487"
19,"E2021","JAVOR, DAMIR, PASTUSIAK, PIOTR, LAURINAVICIUS, JURGIS","1033"
20,"E2021","BELOSEVIC, ILIJA, NEDOVIC, MILAN, BISSANG, JOSEPH","2027"
21,"E2021","HIERREZUELO, DANIEL, ZAMOJSKI, JAKUB, FOUFIS, IOANNIS","6176"
22,"E2021","RADOVIC, SRETEN, TRAWICKI, TOMASZ, BARTH, BENJAMIN","4677"
23,"E2021","PUKL,SASA, PEREZ, EMILIO, HORDOV, TOMISLAV","4100"
24,"E2021","RYZHYK, BORYS, ROCHA, FERNANDO, PANTHER, ANNE","7602"
25,"E2021","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, VYKLICKY, ROBERT","7893"
26,"E2021","LAMONICA, LUIGI, KOWALSKI, MARCIN, AMBROSOV, MYKOLA","3087"
27,"E2021","DIFALLAH, MEHDI, PATERNICO, CARMELO, VILIUS, GYTIS","3086"
28,"E2021","PEREZ, MIGUEL ANGEL, BOLTAUZER, MATEJ, JURAS, MARKO","1682"
29,"E2021","PUKL,SASA, JIMENEZ, BENJAMIN, PITSILKAS, VASSILIS","0"
30,"E2021","ROSSI, MICHELE, NIKOLIC, UROS, CLIVAZ, SEBASTIEN","3145"
31,"E2021","HIERREZUELO, DANIEL, SILVA, SERGIO, CICI, GENTIAN","4197"
32,"E2021","LOTTERMOSER, ROBERT, BALAK, AMIT, HALLIKO, AARE","2573"
33,"E2021","JAVOR, DAMIR, KOROMILAS, ELIAS, RADOJKOVIC, JOSIP","3914"
34,"E2021","LAMONICA, LUIGI, OBRKNEZEVIC, UROS, SHEMMESH, SEFFI","0"
35,"E2021","RYZHYK, BORYS, BELOSEVIC, ILIJA, LEZCANO, LEANDRO","4623"
36,"E2021","RADOVIC, SRETEN, PETEK, SASO, THEPENIER, HUGUES","4630"
37,"E2021","LOTTERMOSER, ROBERT, PEREZ, EMILIO, KOWALSKI, MARCIN","4792"
38,"E2021","BELOSEVIC, ILIJA, LEZCANO, LEANDRO, RADOJKOVIC, JOSIP","9057"
39,"E2021","GARCIA, JUAN CARLOS, RACYS, SAULIUS, PATERNICO, CARMELO","10255"
40,"E2021","JIMENEZ, BENJAMIN, NIKOLIC, UROS, PETEK, SASO","3527"
41,"E2021","JAVOR, DAMIR, PANTHER, ANNE, NEDOVIC, MILAN","6595"
42,"E2021","PEREZ, MIGUEL ANGEL, PEERANDI, RAIN, SILVA, SERGIO","4658"
43,"E2021","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, ZAMOJSKI, JAKUB","3018"
44,"E2021","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, VYKLICKY, ROBERT","7423"
45,"E2021","LAMONICA, LUIGI, MOGULKOC, EMIN, MAJKIC, MARIO","4481"
46,"E2021","PUKL,SASA, PEREZ, EMILIO, ROSSI, MICHELE","3119"
47,"E2021","LOTTERMOSER, ROBERT, HORDOV, TOMISLAV, PETEK, SASO","5132"
48,"E2021","BOLTAUZER, MATEJ, TRAWICKI, TOMASZ, RADOJKOVIC, JOSIP","6756"
49,"E2021","JAVOR, DAMIR, ALIAGA, JORDI, KONSTANTINOVS, KRISTAPS","9745"
50,"E2021","RADOVIC, SRETEN, GARCIA, JUAN CARLOS, RACYS, SAULIUS","4000"
51,"E2021","BELOSEVIC, ILIJA, ZAMOJSKI, JAKUB, KOLJENSIC, MILOS","1023"
52,"E2021","JOVCIC, MILIVOJE, PATERNICO, CARMELO, KOROMILAS, ELIAS","1911"
53,"E2021","PANTHER, ANNE, MOGULKOC, EMIN, MAJKIC, MARIO","5560"
54,"E2021","LATISEVS, OLEGS, JIMENEZ, BENJAMIN, KARDUM, LUKA","6198"
55,"E2021","PUKL,SASA, CORTES, CARLOS, LAURINAVICIUS, JURGIS","4658"
56,"E2021","LATISEVS, OLEGS, VILIUS, GYTIS, PEERANDI, RAIN","0"
57,"E2021","BOLTAUZER, MATEJ, RADOVIC, SRETEN, ROCHA, FERNANDO","10445"
58,"E2021","JAVOR, DAMIR, DIFALLAH, MEHDI, PITSILKAS, VASSILIS","4000"
59,"E2021","LAMONICA, LUIGI, BISSANG, JOSEPH, SHEMMESH, SEFFI","2741"
60,"E2021","LOTTERMOSER, ROBERT, HORDOV, TOMISLAV, OBRKNEZEVIC, UROS","1487"
61,"E2021","PEREZ, MIGUEL ANGEL, LEZCANO, LEANDRO, CICI, GENTIAN","3976"
62,"E2021","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, KOROMILAS, ELIAS","5132"
63,"E2021","RYZHYK, BORYS, TRAWICKI, TOMASZ, VYKLICKY, ROBERT","6151"
64,"E2021","RYZHYK, BORYS, RACYS, SAULIUS, NIKOLIC, UROS","3031"
65,"E2021","LAMONICA, LUIGI, LEZCANO, LEANDRO, ALIAGA, JORDI","6753"
66,"E2021","BOLTAUZER, MATEJ, PERUGA, CARLOS, SILVA, SERGIO","5074"
67,"E2021","BELOSEVIC, ILIJA, NEDOVIC, MILAN, TRAWICKI, TOMASZ","7500"
68,"E2021","RADOVIC, SRETEN, BISSANG, JOSEPH, KONSTANTINOVS, KRISTAPS","0"
69,"E2021","DIFALLAH, MEHDI, MOGULKOC, EMIN, CLIVAZ, SEBASTIEN","8170"
70,"E2021","LOTTERMOSER, ROBERT, PASTUSIAK, PIOTR, GIOVANNETTI, GUIDO","6845"
71,"E2021","PUKL,SASA, LATISEVS, OLEGS, VILIUS, GYTIS","7284"
72,"E2021","RYZHYK, BORYS, MAJKIC, MARIO, VYKLICKY, ROBERT","4982"
73,"E2021","LAMONICA, LUIGI, PEREZ, EMILIO, TRAWICKI, TOMASZ","2703"
74,"E2021","GARCIA, JUAN CARLOS, LATISEVS, OLEGS, UDYANSKYY, EDUARD","6894"
75,"E2021","BELOSEVIC, ILIJA, PATERNICO, CARMELO, DRAGOJEVIC, IGOR","5266"
76,"E2021","PEREZ, MIGUEL ANGEL, PANTHER, ANNE, OBRKNEZEVIC, UROS","4521"
77,"E2021","JAVOR, DAMIR, DIFALLAH, MEHDI, NIKOLIC, UROS","4398"
78,"E2021","LAMONICA, LUIGI, KOLJENSIC, MILOS, ISGUDER, SINAN","1929"
79,"E2021","PUKL,SASA, ROCHA, FERNANDO, ZAMOJSKI, JAKUB","8601"
80,"E2021","BOLTAUZER, MATEJ, ALIAGA, JORDI, FOUFIS, IOANNIS","3813"
81,"E2021","LOTTERMOSER, ROBERT, ROSSI, MICHELE, SILVA, SERGIO","6798"
82,"E2021","RADOVIC, SRETEN, PEREZ, EMILIO, UDYANSKYY, EDUARD","6383"
83,"E2021","PUKL,SASA, ROCHA, FERNANDO, NIKOLIC, UROS","5560"
84,"E2021","HIERREZUELO, DANIEL, DIFALLAH, MEHDI, HORDOV, TOMISLAV","4000"
85,"E2021","BOLTAUZER, MATEJ, MOGULKOC, EMIN, BALAK, AMIT","6091"
86,"E2021","RYZHYK, BORYS, JOVCIC, MILIVOJE, KOLJENSIC, MILOS","2021"
87,"E2021","JAVOR, DAMIR, VILIUS, GYTIS, ZAMOJSKI, JAKUB","1413"
88,"E2021","GARCIA, JUAN CARLOS, NEDOVIC, MILAN, OBRKNEZEVIC, UROS","9377"
89,"E2021","BELOSEVIC, ILIJA, CORTES, CARLOS, PEERANDI, RAIN","10362"
90,"E2021","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, PETEK, SASO","5028"
91,"E2021","JIMENEZ, BENJAMIN, ROCHA, FERNANDO, ROSSI, MICHELE","2511"
92,"E2021","DIFALLAH, MEHDI, PATERNICO, CARMELO, KOROMILAS, ELIAS","5825"
93,"E2021","LATISEVS, OLEGS, BISSANG, JOSEPH, RACYS, SAULIUS","1624"
94,"E2021","LOTTERMOSER, ROBERT, GARCIA, JUAN CARLOS, VYKLICKY, ROBERT","2072"
95,"E2021","PUKL,SASA, PEREZ, EMILIO, SHEMMESH, SEFFI","6502"
96,"E2021","LAMONICA, LUIGI, PASTUSIAK, PIOTR, CICI, GENTIAN","10067"
97,"E2021","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, NIKOLIC, UROS","6854"
98,"E2021","RYZHYK, BORYS, JOVCIC, MILIVOJE, KOLJENSIC, MILOS","5560"
99,"E2021","BELOSEVIC, ILIJA, RADOVIC, SRETEN, SILVA, SERGIO","8104"
100,"E2021","PUKL,SASA, PERUGA, CARLOS, RACYS, SAULIUS","3352"
101,"E2021","PEREZ, MIGUEL ANGEL, RADOVIC, SRETEN, PETEK, SASO","6286"
102,"E2021","RYZHYK, BORYS, DIFALLAH, MEHDI, NIKOLIC, UROS","5200"
103,"E2021","NEDOVIC, MILAN, JOVCIC, MILIVOJE, THEPENIER, HUGUES","4099"
104,"E2021","LATISEVS, OLEGS, HORDOV, TOMISLAV, PEERANDI, RAIN","8218"
105,"E2021","LAMONICA, LUIGI, LEZCANO, LEANDRO, MAJKIC, MARIO","5286"
106,"E2021","VILIUS, GYTIS, PATERNICO, CARMELO, VYKLICKY, ROBERT","4013"
107,"E2021","BELOSEVIC, ILIJA, JAVOR, DAMIR, TRAWICKI, TOMASZ","7500"
108,"E2021","BOLTAUZER, MATEJ, ROCHA, FERNANDO, KARDUM, LUKA","4808"
109,"E2021","PEREZ, MIGUEL ANGEL, JOVCIC, MILIVOJE, NEDOVIC, MILAN","2756"
110,"E2021","BOLTAUZER, MATEJ, GARCIA, JUAN CARLOS, RACYS, SAULIUS","3307"
111,"E2021","RYZHYK, BORYS, KOROMILAS, ELIAS, DRAGOJEVIC, IGOR","7335"
112,"E2021","RADOVIC, SRETEN, LAURINAVICIUS, JURGIS, ALIAGA, JORDI","842"
113,"E2021","LOTTERMOSER, ROBERT, VILIUS, GYTIS, MOGULKOC, EMIN","6941"
114,"E2021","PANTHER, ANNE, CORTES, CARLOS, PEERANDI, RAIN","2153"
115,"E2021","LATISEVS, OLEGS, PASTUSIAK, PIOTR, PITSILKAS, VASSILIS","2467"
116,"E2021","LAMONICA, LUIGI, BELOSEVIC, ILIJA, DIFALLAH, MEHDI","15008"
117,"E2021","PUKL,SASA, ROCHA, FERNANDO, BALAK, AMIT","2500"
118,"E2021","PUKL,SASA, ROCHA, FERNANDO, VILIUS, GYTIS","2283"
119,"E2021","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, THEPENIER, HUGUES","4336"
120,"E2021","BELOSEVIC, ILIJA, PATERNICO, CARMELO, VYKLICKY, ROBERT","10231"
121,"E2021","HIERREZUELO, DANIEL, JAVOR, DAMIR, BISSANG, JOSEPH","0"
122,"E2021","BOLTAUZER, MATEJ, ROSSI, MICHELE, OBRKNEZEVIC, UROS","5426"
123,"E2021","LOTTERMOSER, ROBERT, PEREZ, EMILIO, TRAWICKI, TOMASZ","12345"
124,"E2021","RYZHYK, BORYS, LATISEVS, OLEGS, HALLIKO, AARE","4009"
125,"E2021","LAMONICA, LUIGI, PERUGA, CARLOS, RADOJKOVIC, JOSIP","4450"
126,"E2021","RADOVIC, SRETEN, PETEK, SASO, NIKOLIC, UROS","7079"
127,"E2021","PUKL,SASA, PANTHER, ANNE, KOWALSKI, MARCIN","9617"
128,"E2021","LAMONICA, LUIGI, LATISEVS, OLEGS, NIKOLIC, UROS","5130"
129,"E2021","PATERNICO, CARMELO, VILIUS, GYTIS, KOROMILAS, ELIAS","6849"
130,"E2021","RADOVIC, SRETEN, GARCIA, JUAN CARLOS, RACYS, SAULIUS","3865"
131,"E2021","DIFALLAH, MEHDI, SHEMMESH, SEFFI, FOUFIS, IOANNIS","5010"
132,"E2021","HIERREZUELO, DANIEL, MOGULKOC, EMIN, BISSANG, JOSEPH","3211"
133,"E2021","JOVCIC, MILIVOJE, LEZCANO, LEANDRO, ROSSI, MICHELE","7472"
134,"E2021","PEREZ, MIGUEL ANGEL, JAVOR, DAMIR, UDYANSKYY, EDUARD","5076"
135,"E2021","BOLTAUZER, MATEJ, PEREZ, EMILIO, VYKLICKY, ROBERT","5315"
136,"E2021","LOTTERMOSER, ROBERT, PASTUSIAK, PIOTR, KOLJENSIC, MILOS","5217"
137,"E2021","RYZHYK, BORYS, ROCHA, FERNANDO, HORDOV, TOMISLAV","6122"
138,"E2021","JIMENEZ, BENJAMIN, NEDOVIC, MILAN, RACYS, SAULIUS","0"
139,"E2021","BELOSEVIC, ILIJA, KOROMILAS, ELIAS, TRAWICKI, TOMASZ","7500"
140,"E2021","RADOVIC, SRETEN, GARCIA, JUAN CARLOS, NIKOLIC, UROS","1831"
141,"E2021","PEREZ, MIGUEL ANGEL, DIFALLAH, MEHDI, BALAK, AMIT","6894"
142,"E2021","LAMONICA, LUIGI, PEREZ, EMILIO, TSAROUCHA, VASILIKI","3120"
143,"E2021","RYZHYK, BORYS, LATISEVS, OLEGS, PERUGA, CARLOS","6350"
144,"E2021","JAVOR, DAMIR, VILIUS, GYTIS, OBRKNEZEVIC, UROS","2000"
145,"E2021","LOTTERMOSER, ROBERT, PEREZ, EMILIO, GIOVANNETTI, GUIDO","8674"
146,"E2021","PEREZ, MIGUEL ANGEL, DIFALLAH, MEHDI, SHEMMESH, SEFFI","5198"
147,"E2021","RADOVIC, SRETEN, JIMENEZ, BENJAMIN, ISGUDER, SINAN","2000"
148,"E2021","JAVOR, DAMIR, DIFALLAH, MEHDI, PEERANDI, RAIN","4863"
149,"E2021","RYZHYK, BORYS, MOGULKOC, EMIN, LAURINAVICIUS, JURGIS","2129"
150,"E2021","GARCIA, JUAN CARLOS, PETEK, SASO, RADOJKOVIC, JOSIP","5472"
151,"E2021","HIERREZUELO, DANIEL, BELOSEVIC, ILIJA, PATERNICO, CARMELO","11700"
152,"E2021","JOVCIC, MILIVOJE, ROCHA, FERNANDO, SUKYS, ARTURAS","0"
153,"E2021","PUKL,SASA, LATISEVS, OLEGS, NEDOVIC, MILAN","5205"
154,"E2021","RADOVIC, SRETEN, VILIUS, GYTIS, VYKLICKY, ROBERT","12133"
155,"E2021","PEREZ, MIGUEL ANGEL, PANTHER, ANNE, FOUFIS, IOANNIS","3732"
157,"E2021","HIERREZUELO, DANIEL, PETEK, SASO, KOWALSKI, MARCIN","2250"
158,"E2021","BELOSEVIC, ILIJA, KOROMILAS, ELIAS, KOLJENSIC, MILOS","2251"
159,"E2021","LATISEVS, OLEGS, PASTUSIAK, PIOTR, VYKLICKY, ROBERT","6956"
160,"E2021","HIERREZUELO, DANIEL, TRAWICKI, TOMASZ, SILVA, SERGIO","2000"
161,"E2021","PERUGA, CARLOS, BALAK, AMIT, KARDUM, LUKA","1815"
162,"E2021","MOGULKOC, EMIN, BISSANG, JOSEPH, RACYS, SAULIUS","7802"
163,"E2021","PEREZ, MIGUEL ANGEL, ROSSI, MICHELE, ZAMOJSKI, JAKUB","6472"
