"Live","Round","Date","Hour","Stadium","Capacity","TeamA","TeamB","CodeTeamA","TVCodeA","CodeTeamB","TVCodeB","imA","imB","ScoreA","ScoreB","CoachA","CoachB","GameTime","RemainingPartialTime","wid","Quarter","FoultsA","FoultsB","TimeoutsA","TimeoutsB","ScoreQuarter1A","ScoreQuarter2A","ScoreQuarter3A","ScoreQuarter4A","ScoreExtraTimeA","ScoreQuarter1B","ScoreQuarter2B","ScoreQuarter3B","ScoreQuarter4B","ScoreExtraTimeB","Phase","PhaseReducedName","Competition","CompetitionReducedName","pcom","Referee1","Referee2","Referee3","GameCode","SeasonCode"
"FALSE","20","15/01/2021","21:00 ","LA FONTETA","0","VALENCIA BASKET","CRVENA ZVEZDA MTS BELGRADE","PAM","VBC","RED","CZV","PAM       ","RED       ","91","71","PONSARNAU, JAUME","RADONJIC, DEJAN","40:00","00:00","80","","21","25","2","3","27","49","68","91","0","15","42","57","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","KOROMILAS, ELIAS","HALLIKO, AARE",180,"E2020"
"FALSE","21","21/01/2021","18:00 ","SIBUR ARENA","719","ZENIT ST PETERSBURG","ANADOLU EFES ISTANBUL","DYR","ZEN","IST","EFS","DYR       ","IST       ","85","78","PASCUAL, XAVI","ATAMAN, ERGIN","40:00","00:00","80","","21","18","4","4","28","53","64","85","0","15","31","55","78","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","LATISEVS, OLEGS","PERUGA, CARLOS",181,"E2020"
"FALSE","21","21/01/2021","20:00 ","OAKA","0","PANATHINAIKOS OPAP ATHENS","KHIMKI MOSCOW REGION","PAN","PAO","KHI","KHI","PAN       ","KHI       ","94","78","KATTASH, ODED","MALTSEV, ANDREI","40:00","00:00","80","","17","26","3","3","23","46","70","94","0","20","33","51","78","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PEREZ, MIGUEL ANGEL","ZAMOJSKI, JAKUB","SHEMMESH, SEFFI",182,"E2020"
"FALSE","21","21/01/2021","20:05 ","MENORA MIVTACHIM ARENA","0","MACCABI PLAYTIKA TEL AVIV","REAL MADRID","TEL","MTA","MAD","RMB","TEL       ","MAD       ","86","84","SFAIROPOULOS, IOANNIS","LASO, PABLO","40:00","00:00","80","","18","20","5","4","24","45","63","86","0","33","46","66","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RADOVIC, SRETEN","DIFALLAH, MEHDI","PANTHER, ANNE",183,"E2020"
"FALSE","21","21/01/2021","20:45 ","MEDIOLANUM FORUM","0","AX ARMANI EXCHANGE MILAN","FC BAYERN MUNICH","MIL","AXM","MUN","BAY","MIL       ","MUN       ","75","51","MESSINA, ETTORE","TRINCHIERI, ANDREA","40:00","00:00","80","","20","24","1","3","20","42","63","75","0","10","20","35","51","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","PEREZ, EMILIO","NIKOLIC, UROS",184,"E2020"
"FALSE","21","21/01/2021","20:45 ","ASTROBALLE","0","LDLC ASVEL VILLEURBANNE","VALENCIA BASKET","ASV","ASV","PAM","VBC","ASV       ","PAM       ","90","77","PARKER, TJ","PONSARNAU, JAUME","40:00","00:00","80","","26","25","3","2","17","40","61","90","0","17","34","54","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","MOGULKOC, EMIN","NEDOVIC, MILAN",185,"E2020"
"FALSE","21","22/01/2021","18:00 ","MEGASPORT ARENA","4277","CSKA MOSCOW","FENERBAHCE BEKO ISTANBUL","CSK","CSK","ULK","FBB","CSK       ","ULK       ","83","89","ITOUDIS, DIMITRIS","KOKOSKOV, IGOR","40:00","00:00","80","","19","21","5","4","21","38","66","83","0","15","38","63","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","GARCIA, JUAN CARLOS","MAJKIC, MARIO","THEPENIER, HUGUES",186,"E2020"
"FALSE","21","22/01/2021","19:00 ","ALEKSANDAR NIKOLIC HALL","0","CRVENA ZVEZDA MTS BELGRADE","FC BARCELONA","RED","CZV","BAR","BAR","RED       ","BAR       ","60","72","RADONJIC, DEJAN","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","23","24","4","4","11","31","45","60","0","21","35","57","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","KOWALSKI, MARCIN","ROSSI, MICHELE",187,"E2020"
"FALSE","21","22/01/2021","19:00 ","ZALGIRIO ARENA","0","ZALGIRIS KAUNAS","OLYMPIACOS PIRAEUS","ZAL","ZAL","OLY","OLY","ZAL       ","OLY       ","81","79","SCHILLER, MARTIN","BARTZOKAS, GEORGIOS","40:00","00:00","80","","17","16","4","3","26","45","63","81","0","20","44","60","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","HIERREZUELO, DANIEL","BELOSEVIC, ILIJA","PATERNICO, CARMELO",188,"E2020"
"FALSE","21","22/01/2021","21:00 ","BUESA ARENA","0","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","ALBA BERLIN","BAS","BKN","BER","BER","BAS       ","BER       ","77","84","IVANOVIC, DUSKO","GONZALEZ, ISRAEL","40:00","00:00","80","","19","17","4","2","18","50","61","77","0","21","46","67","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","VILIUS, GYTIS","ISGUDER, SINAN",189,"E2020"
"FALSE","22","26/01/2021","18:00 ","ARENA MYTISHCHI","334","KHIMKI MOSCOW REGION","FC BAYERN MUNICH","KHI","KHI","MUN","BAY","KHI       ","MUN       ","93","95","MALTSEV, ANDREI","TRINCHIERI, ANDREA","40:00","00:00","80","","27","20","5","4","15","44","75","93","0","26","44","73","95","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BOLTAUZER, MATEJ","LATISEVS, OLEGS","OBRKNEZEVIC, UROS",190,"E2020"
"FALSE","22","26/01/2021","17:00 ","SINAN ERDEM SPORTS HALL.","0","ANADOLU EFES ISTANBUL","CRVENA ZVEZDA MTS BELGRADE","IST","EFS","RED","CZV","IST       ","RED       ","86","72","ATAMAN, ERGIN","RADONJIC, DEJAN","40:00","00:00","80","","13","17","2","2","29","56","75","86","0","13","35","52","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","GARCIA, JUAN CARLOS","ZAMOJSKI, JAKUB","LAVRUKHIN, ARTEM",191,"E2020"
"FALSE","22","26/01/2021","19:00 ","ULKER SPORTS AND EVENT HALL","0","FENERBAHCE BEKO ISTANBUL","MACCABI PLAYTIKA TEL AVIV","ULK","FBB","TEL","MTA","ULK       ","TEL       ","82","75","KOKOSKOV, IGOR","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","12","18","2","5","17","36","60","82","0","21","35","53","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","NEDOVIC, MILAN","KOLJENSIC, MILOS",192,"E2020"
"FALSE","22","26/01/2021","20:45 ","MEDIOLANUM FORUM","0","AX ARMANI EXCHANGE MILAN","OLYMPIACOS PIRAEUS","MIL","AXM","OLY","OLY","MIL       ","OLY       ","90","79","MESSINA, ETTORE","BARTZOKAS, GEORGIOS","40:00","00:00","80","","17","23","1","3","24","44","65","90","0","19","34","62","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","DIFALLAH, MEHDI","PANTHER, ANNE",193,"E2020"
"FALSE","22","26/01/2021","21:00 ","PALAU BLAUGRANA","0","FC BARCELONA","ZENIT ST PETERSBURG","BAR","BAR","DYR","ZEN","BAR       ","DYR       ","85","81","JASIKEVICIUS, SARUNAS","PASCUAL, XAVI","40:00","00:00","80","","27","23","4","5","16","44","69","85","0","14","33","50","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RADOVIC, SRETEN","VILIUS, GYTIS","MOGULKOC, EMIN",194,"E2020"
"FALSE","22","27/01/2021","20:00 ","MERCEDES-BENZ ARENA","0","ALBA BERLIN","CSKA MOSCOW","BER","BER","CSK","CSK","BER       ","CSK       ","68","71","GARCIA RENESES, AITO","ITOUDIS, DIMITRIS","40:00","00:00","80","","24","20","2","4","15","37","56","68","0","20","34","52","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","PEREZ, EMILIO","CLIVAZ, SEBASTIEN",195,"E2020"
"FALSE","22","27/01/2021","20:45 ","ASTROBALLE","0","LDLC ASVEL VILLEURBANNE","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","ASV","ASV","BAS","BKN","ASV       ","BAS       ","83","77","PARKER, TJ","IVANOVIC, DUSKO","40:00","00:00","80","","20","14","3","4","17","35","58","83","0","26","46","53","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","PASTUSIAK, PIOTR","RACYS, SAULIUS",196,"E2020"
"FALSE","22","27/01/2021","21:00 ","WIZINK CENTER","0","REAL MADRID","PANATHINAIKOS OPAP ATHENS","MAD","RMB","PAN","PAO","MAD       ","PAN       ","76","66","LASO, PABLO","KATTASH, ODED","40:00","00:00","80","","13","20","1","4","25","49","64","76","0","12","27","50","66","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","PATERNICO, CARMELO","HORDOV, TOMISLAV",197,"E2020"
"FALSE","22","27/01/2021","21:00 ","LA FONTETA","0","VALENCIA BASKET","ZALGIRIS KAUNAS","PAM","VBC","ZAL","ZAL","PAM       ","ZAL       ","78","79","PONSARNAU, JAUME","SCHILLER, MARTIN","40:00","00:00","80","","18","23","3","5","20","38","55","78","0","20","47","60","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","ROCHA, FERNANDO","PETEK, SASO","GKONTAS, SPIROS",198,"E2020"
"FALSE","23","28/01/2021","18:00 ","ARENA MYTISHCHI","594","KHIMKI MOSCOW REGION","FENERBAHCE BEKO ISTANBUL","KHI","KHI","ULK","FBB","KHI       ","ULK       ","76","107","MALTSEV, ANDREI","KOKOSKOV, IGOR","40:00","00:00","80","","21","17","3","2","22","44","57","76","0","23","53","83","107","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","CORTES, CARLOS","KOWALSKI, MARCIN",199,"E2020"
"FALSE","23","28/01/2021","20:00 ","PEACE AND FRIENDSHIP STADIUM","0","OLYMPIACOS PIRAEUS","FC BARCELONA","OLY","OLY","BAR","BAR","OLY       ","BAR       ","74","76","BARTZOKAS, GEORGIOS","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","23","19","4","3","12","30","53","74","0","21","40","50","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","JAVOR, DAMIR","JOVCIC, MILIVOJE","TRAWICKI, TOMASZ",200,"E2020"
"FALSE","23","16/03/2021","18:30 ","MENORA MIVTACHIM ARENA","1000","MACCABI PLAYTIKA TEL AVIV","ANADOLU EFES ISTANBUL","TEL","MTA","IST","EFS","TEL       ","IST       ","66","90","SFAIROPOULOS, IOANNIS","ATAMAN, ERGIN","40:00","00:00","80","OT","18","14","5","1","17","31","47","66","0","22","47","71","90","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","VYKLICKY, ROBERT","NEDOVIC, MILAN",201,"E2020"
"FALSE","23","28/01/2021","20:45 ","MEDIOLANUM FORUM","0","AX ARMANI EXCHANGE MILAN","ZENIT ST PETERSBURG","MIL","AXM","DYR","ZEN","MIL       ","DYR       ","82","76","MESSINA, ETTORE","PASCUAL VIVES, XAVIER","40:00","00:00","80","","17","23","2","2","16","35","56","82","0","24","44","59","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","GARCIA, JUAN CARLOS","LOTTERMOSER, ROBERT","NEDOVIC, MILAN",202,"E2020"
"FALSE","23","29/01/2021","18:00 ","MEGASPORT ARENA","4516","CSKA MOSCOW","FC BAYERN MUNICH","CSK","CSK","MUN","BAY","CSK       ","MUN       ","66","69","ITOUDIS, DIMITRIS","TRINCHIERI, ANDREA","40:00","00:00","80","","17","20","5","3","27","39","60","66","0","25","40","50","69","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PEREZ, MIGUEL ANGEL","RADOVIC, SRETEN","AMBROSOV, MYKOLA",203,"E2020"
"FALSE","23","29/01/2021","20:00 ","MERCEDES-BENZ ARENA","0","ALBA BERLIN","REAL MADRID","BER","BER","MAD","RMB","BER       ","MAD       ","63","72","GARCIA RENESES, AITO","LASO, PABLO","40:00","00:00","80","","16","19","2","2","14","30","47","63","0","22","40","59","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","BISSANG, JOSEPH","ROSSI, MICHELE",204,"E2020"
"FALSE","23","29/01/2021","20:00 ","OAKA","0","PANATHINAIKOS OPAP ATHENS","VALENCIA BASKET","PAN","PAO","PAM","VBC","PAN       ","PAM       ","91","72","KATTACHE, ODED","PONSARNAU, JAUME","40:00","00:00","80","","23","25","4","3","22","48","68","91","0","20","34","52","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LATISEVS, OLEGS","PASTUSIAK, PIOTR","PANTHER, ANNE",205,"E2020"
"FALSE","23","29/01/2021","20:45 ","ALEKSANDAR NIKOLIC HALL","0","CRVENA ZVEZDA MTS BELGRADE","LDLC ASVEL VILLEURBANNE","RED","CZV","ASV","ASV","RED       ","ASV       ","78","81","RADONJIC, DEJAN","PARKER, TJ","40:00","00:00","80","","18","21","4","1","23","38","56","78","0","25","45","57","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","HIERREZUELO, DANIEL","ROCHA, FERNANDO","KONSTANTINOVS, KRISTAPS",206,"E2020"
"FALSE","23","29/01/2021","21:00 ","BUESA ARENA","0","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS","BAS","BKN","ZAL","ZAL","BAS       ","ZAL       ","81","68","IVANOVIC, DUSKO","SCHILLER, MARTIN","40:00","00:00","80","","15","16","4","4","21","45","61","81","0","20","36","48","68","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","MOGULKOC, EMIN","PEERANDI, RAIN",207,"E2020"
"FALSE","24","23/02/2021","19:00 ","ZALGIRIO ARENA","0","ZALGIRIS KAUNAS","CRVENA ZVEZDA MTS BELGRADE","ZAL","ZAL","RED","CZV","ZAL       ","RED       ","75","62","SCHILLER, MARTIN","RADONJIC, DEJAN","40:00","00:00","80","","17","22","2","4","22","40","60","75","0","26","44","58","62","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","DIFALLAH, MEHDI","PEREZ, EMILIO","PEERANDI, RAIN",208,"E2020"
"FALSE","24","06/04/2021","17:00 ","MENORA MIVTACHIM ARENA","3000","MACCABI PLAYTIKA TEL AVIV","KHIMKI MOSCOW REGION","TEL","MTA","KHI","KHI","TEL       ","KHI       ","92","62","SFAIROPOULOS, IOANNIS","MALTSEV, ANDREI","40:00","00:00","80","","16","15","0","2","22","53","73","92","0","12","25","38","62","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","HORDOV, TOMISLAV","PEREZ, EMILIO","CLIVAZ, SEBASTIEN",209,"E2020"
"FALSE","24","04/02/2021","21:00 ","PALAU BLAUGRANA","0","FC BARCELONA","ANADOLU EFES ISTANBUL","BAR","BAR","IST","EFS","BAR       ","IST       ","86","88","JASIKEVICIUS, SARUNAS","ATAMAN, ERGIN","40:00","00:00","80","","27","23","4","3","22","50","65","86","0","27","53","72","88","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","PATERNICO, CARMELO","NEDOVIC, MILAN",210,"E2020"
"FALSE","24","04/02/2021","21:00 ","LA FONTETA","0","VALENCIA BASKET","CSKA MOSCOW","PAM","VBC","CSK","CSK","PAM       ","CSK       ","105","103","PONSARNAU, JAUME","ITOUDIS, DIMITRIS","50:00","00:00","80","","23","26","4","7","25","47","64","84","105","17","43","63","84","103","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","ZAMOJSKI, JAKUB","RADOJKOVIC, JOSIP",211,"E2020"
"FALSE","24","05/02/2021","18:45 ","ULKER SPORTS AND EVENT HALL","0","FENERBAHCE BEKO ISTANBUL","ZENIT ST PETERSBURG","ULK","FBB","DYR","ZEN","ULK       ","DYR       ","92","84","KOKOSKOV, IGOR","PASCUAL, XAVI","40:00","00:00","80","","25","21","4","3","25","47","66","92","0","25","43","65","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","RYZHYK, BORYS","KARDUM, LUKA",212,"E2020"
"FALSE","24","05/02/2021","20:00 ","PEACE AND FRIENDSHIP STADIUM","0","OLYMPIACOS PIRAEUS","PANATHINAIKOS OPAP ATHENS","OLY","OLY","PAN","PAO","OLY       ","PAN       ","77","88","BARTZOKAS, GEORGIOS","KATTACHE, ODED","40:00","00:00","80","","22","21","3","4","18","35","54","77","0","21","38","61","88","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RADOVIC, SRETEN","CORTES, CARLOS","VILIUS, GYTIS",213,"E2020"
"FALSE","24","05/02/2021","20:30 ","AUDI DOME","0","FC BAYERN MUNICH","ALBA BERLIN","MUN","BAY","BER","BER","MUN       ","BER       ","101","95","TRINCHIERI, ANDREA","GARCIA RENESES, AITO","45:00","00:00","90","","23","21","4","4","10","33","58","87","101","26","43","66","87","95","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","JAVOR, DAMIR","GKONTAS, SPIROS","LAURINAVICIUS, JURGIS",214,"E2020"
"FALSE","24","05/02/2021","20:45 ","ASTROBALLE","0","LDLC ASVEL VILLEURBANNE","AX ARMANI EXCHANGE MILAN","ASV","ASV","MIL","AXM","ASV       ","MIL       ","78","69","PARKER, TJ","MESSINA, ETTORE","40:00","00:00","80","","17","17","2","4","20","37","52","78","0","23","40","56","69","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PEREZ, MIGUEL ANGEL","PETEK, SASO","TRAWICKI, TOMASZ",215,"E2020"
"FALSE","24","05/02/2021","21:00 ","WIZINK CENTER","0","REAL MADRID","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","MAD","RMB","BAS","BKN","MAD       ","BAS       ","64","84","LASO, PABLO","IVANOVIC, DUSKO","40:00","00:00","80","","12","11","2","3","15","34","52","64","0","28","37","60","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","LATISEVS, OLEGS","VYKLICKY, ROBERT",216,"E2020"
"FALSE","25","18/02/2021","18:00 ","ARENA MYTISHCHI","461","KHIMKI MOSCOW REGION","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","KHI","KHI","BAS","BKN","KHI       ","BAS       ","67","89","MALTSEV, ANDREI","IVANOVIC, DUSKO","40:00","00:00","80","","19","11","3","1","14","37","57","67","0","24","47","71","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","HORDOV, TOMISLAV","GKONTAS, SPIROS","CELIK, HUSEYIN",217,"E2020"
"FALSE","25","18/02/2021","18:30 ","SINAN ERDEM SPORTS HALL.","0","ANADOLU EFES ISTANBUL","OLYMPIACOS PIRAEUS","IST","EFS","OLY","OLY","IST       ","OLY       ","76","53","ATAMAN, HALIL ERGIN","BARTZOKAS, GEORGIOS","40:00","00:00","80","","14","18","2","3","11","43","58","76","0","26","34","43","53","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","MAJKIC, MARIO","NIKOLIC, UROS",218,"E2020"
"FALSE","25","18/02/2021","20:45 ","MEDIOLANUM FORUM","0","AX ARMANI EXCHANGE MILAN","MACCABI PLAYTIKA TEL AVIV","MIL","AXM","TEL","MTA","MIL       ","TEL       ","87","68","MESSINA, ETTORE","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","16","15","2","4","21","39","65","87","0","12","27","48","68","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LATISEVS, OLEGS","PEREZ, EMILIO","RADOJKOVIC, JOSIP",219,"E2020"
"FALSE","25","18/02/2021","21:00 ","PALAU BLAUGRANA","0","FC BARCELONA","ZALGIRIS KAUNAS","BAR","BAR","ZAL","ZAL","BAR       ","ZAL       ","86","62","JASIKEVICIUS, SARUNAS","SCHILLER, MARTIN","40:00","00:00","80","","19","16","2","5","24","48","71","86","0","24","37","47","62","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","PASTUSIAK, PIOTR","SILVA, SERGIO",220,"E2020"
"FALSE","25","14/04/2021","19:00 ","USH CSKA","2479","CSKA MOSCOW","PANATHINAIKOS OPAP ATHENS","CSK","CSK","PAN","PAO","CSK       ","PAN       ","93","86","ITOUDIS, DIMITRIS","KATTASH, ODED","40:00","00:00","80","","16","17","3","5","27","49","74","93","0","19","39","61","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","GARCIA, JUAN CARLOS","LOTTERMOSER, ROBERT","KOLJENSIC, MILOS",221,"E2020"
"FALSE","25","19/02/2021","18:45 ","ULKER SPORTS AND EVENT HALL","0","FENERBAHCE BEKO ISTANBUL","ALBA BERLIN","ULK","FBB","BER","BER","ULK       ","BER       ","89","84","KOKOSKOV, IGOR","GARCIA RENESES, AITO","40:00","00:00","80","","18","13","4","3","24","45","67","89","0","22","42","60","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RADOVIC, SRETEN","PATERNICO, CARMELO","PEERANDI, RAIN",222,"E2020"
"FALSE","25","19/02/2021","20:45 ","ALEKSANDAR NIKOLIC HALL","0","CRVENA ZVEZDA MTS BELGRADE","ZENIT ST PETERSBURG","RED","CZV","DYR","ZEN","RED       ","DYR       ","75","76","RADONJIC, DEJAN","PASCUAL, XAVI","40:00","00:00","80","","23","22","5","3","16","36","56","75","0","22","48","61","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","VYKLICKY, ROBERT","RACYS, SAULIUS",223,"E2020"
"FALSE","25","19/02/2021","20:45 ","ASTROBALLE","0","LDLC ASVEL VILLEURBANNE","FC BAYERN MUNICH","ASV","ASV","MUN","BAY","ASV       ","MUN       ","87","79","PARKER, TJ","TRINCHIERI, ANDREA","40:00","00:00","80","","15","28","3","5","21","44","66","87","0","18","35","52","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","GARCIA, JUAN CARLOS","VILIUS, GYTIS","ALIAGA, JORDI",224,"E2020"
"FALSE","25","19/02/2021","21:00 ","LA FONTETA","0","VALENCIA BASKET","REAL MADRID","PAM","VBC","MAD","RMB","PAM       ","MAD       ","89","78","PONSARNAU, JAUME","LASO, PABLO","40:00","00:00","80","","15","22","3","3","29","55","71","89","0","21","35","52","78","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","KOLJENSIC, MILOS","JURAS, MARKO",225,"E2020"
"FALSE","26","25/02/2021","18:00 ","SIBUR ARENA","2276","ZENIT ST PETERSBURG","VALENCIA BASKET","DYR","ZEN","PAM","VBC","DYR       ","PAM       ","62","91","PASCUAL, XAVI","PONSARNAU, JAUME","40:00","00:00","80","","22","17","4","2","19","41","50","62","0","22","44","62","91","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RADOVIC, SRETEN","MOGULKOC, EMIN","CICI, GENTIAN",226,"E2020"
"FALSE","26","25/02/2021","20:00 ","PEACE AND FRIENDSHIP STADIUM","0","OLYMPIACOS PIRAEUS","CSKA MOSCOW","OLY","OLY","CSK","CSK","OLY       ","CSK       ","74","75","BARTZOKAS, GEORGIOS","ITOUDIS, DIMITRIS","40:00","00:00","80","","17","16","5","5","12","26","49","74","0","24","44","59","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","HORDOV, TOMISLAV","KOLJENSIC, MILOS",227,"E2020"
"FALSE","26","25/02/2021","20:30 ","AUDI DOME","0","FC BAYERN MUNICH","MACCABI PLAYTIKA TEL AVIV","MUN","BAY","TEL","MTA","MUN       ","TEL       ","72","70","TRINCHIERI, ANDREA","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","19","20","3","5","18","37","51","72","0","21","38","58","70","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","MAJKIC, MARIO","TRAWICKI, TOMASZ",228,"E2020"
"FALSE","26","25/02/2021","20:45 ","MEDIOLANUM FORUM","0","AX ARMANI EXCHANGE MILAN","KHIMKI MOSCOW REGION","MIL","AXM","KHI","KHI","MIL       ","KHI       ","84","74","MESSINA, ETTORE","MALTSEV, ANDREI","40:00","00:00","80","","19","18","1","3","29","56","70","84","0","26","43","56","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","DIFALLAH, MEHDI","VYKLICKY, ROBERT",229,"E2020"
"FALSE","26","25/02/2021","21:00 ","WIZINK CENTER","0","REAL MADRID","ZALGIRIS KAUNAS","MAD","RMB","ZAL","ZAL","MAD       ","ZAL       ","70","58","LASO, PABLO","SCHILLER, MARTIN","40:00","00:00","80","","16","13","1","5","21","36","51","70","0","13","31","42","58","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","JAVOR, DAMIR","JOVCIC, MILIVOJE","KONSTANTINOVS, KRISTAPS",230,"E2020"
"FALSE","26","26/02/2021","18:45 ","ULKER SPORTS AND EVENT HALL","0","FENERBAHCE BEKO ISTANBUL","ANADOLU EFES ISTANBUL","ULK","FBB","IST","EFS","ULK       ","IST       ","74","106","KOKOSKOV, IGOR","ATAMAN, ERGIN","40:00","00:00","80","","21","15","3","2","11","39","58","74","0","24","53","81","106","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PEREZ, MIGUEL ANGEL","LATISEVS, OLEGS","PANTHER, ANNE",231,"E2020"
"FALSE","26","26/02/2021","20:00 ","MERCEDES-BENZ ARENA","0","ALBA BERLIN","PANATHINAIKOS OPAP ATHENS","BER","BER","PAN","PAO","BER       ","PAN       ","74","65","GARCIA RENESES, AITO","KATTASH, ODED","40:00","00:00","80","","15","19","2","3","11","28","50","74","0","17","34","53","65","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","GARCIA, JUAN CARLOS","ZAMOJSKI, JAKUB","HALLIKO, AARE",232,"E2020"
